,Mean_Rank_or_Score,Std_Rank_or_Score
Minimum_duration_of_Visit_std_content,11.444821897982123,0.8747128517424009
Average_whole-fixation_eye_openness_mean_clinical_simple,11.412816881299907,1.385981236154459
Selective_regression-path_duration_std_clinical_original,11.303065345446642,1.059653657851294
Maximum_duration_of_Visit_max_medical,11.275424770307984,0.9036442555546941
Average_whole-fixation_eye_openness_max_medical_simple,11.015735333589092,1.2349723651368278
Minimum_duration_of_Visit_std_medical_simple,10.631305860531704,0.8869610893276527
Average_duration_of_Visit_mean_medical_simple,10.561045524093602,0.8509681688887132
Minimum_duration_of_Visit_std_medical,10.509108817286803,0.8859920840187379
Duration_of_first_Visit_std_medical_simple,10.478514011110338,0.8705598360648805
Maximum_duration_of_Visit_max_medical_simple,10.472404505363977,0.8150888307617767
Average_duration_of_Visit_std_medical,10.409358374892632,0.8664956816966971
Selective_regression-path_duration_max_clinical_original,10.335920026273914,0.8939670766441062
Maximum_duration_of_Visit_mean_medical_simple,10.298785644803454,0.8492612945916963
Minimum_duration_of_Visit_mean_medical_simple,10.228667902163375,0.8425597272810168
Duration_of_first_Visit_mean_medical_simple,9.925645981166548,0.8374176204093162
Maximum_duration_of_Visit_std_content,9.743062381381984,0.860915437249602
Selective_regression-path_duration_mean_clinical_original,9.553686153765456,1.0427991015195317
Selective_regression-path_duration_mean_medical_original,9.422943353998134,1.0875449592195272
Average_whole-fixation_eye_openness_std_medical_simple,9.25671365560345,1.335133863119689
Duration_of_first_Visit_max_medical,9.253402088857799,0.8398265034492379
Maximum_duration_of_Visit_max_clinical_simple,9.133770450230955,0.8653712436737008
First-pass_duration_std_clinical_simple,9.092276721640353,0.7470089564071623
Average_duration_of_Visit_max_medical_simple,9.033018323570788,0.7495105227503168
Minimum_duration_of_Visit_mean_medical,9.021928401638581,0.7742239370597006
Minimum_duration_of_Visit_mean_content,8.953173093143086,0.7289322311396625
Average_duration_of_Visit_mean_content,8.820101607286352,0.7172958430272773
Duration_of_first_Visit_std_content,8.74665081805711,0.765802300962261
Minimum_duration_of_Visit_max_medical_simple,8.683510516433579,0.7336928460320626
Average_whole-fixation_eye_openness_mean_content,8.620460802276217,1.4065368779728407
Total_duration_of_Visit_std_medical_simple,8.596642905145936,0.7986483461096329
Average_duration_of_Visit_mean_medical,8.518815483335736,0.7473993811930304
Average_whole-fixation_eye_openness_std_medical_original,8.47412781936869,1.4524772332271103
Average_whole-fixation_eye_openness_std_content,8.463588882068164,1.5644082635119465
Average_whole-fixation_eye_openness_mean_medical_simple,8.332906451567133,1.2818711323545016
Maximum_duration_of_Visit_std_medical,8.171705275045246,0.8300404389863483
Duration_of_first_Visit_max_medical_simple,8.123452643805592,0.7000032652393912
First-pass_duration_max_content,8.113123964863679,0.6639002885146728
First-pass_duration_mean_clinical_simple,8.03081241006202,0.7654756015608929
Duration_of_first_Visit_mean_content,7.992759406297857,0.694335131887322
Maximum_duration_of_Visit_mean_content,7.972462056064029,0.7056802632824433
Time_to_first_Visit_mean_clinical_simple,7.942728171591127,0.8129153259763731
Minimum_duration_of_Visit_max_medical_original,7.925807621634575,0.9887651411797193
Average_whole-fixation_eye_openness_mean_medical_original,7.76247933594284,1.2844556525457362
First-pass_duration_max_medical,7.709697091226164,0.6440671569842572
Duration_of_first_Visit_std_medical,7.485189075621528,0.7449565271807955
Duration_of_first_Visit_mean_medical,7.370730669820201,0.7152522382274549
Time_to_first_Visit_std_clinical_simple,7.333803092928194,0.803407286599659
Average_duration_of_Visit_max_medical_original,7.282913341543295,0.9292389414901904
Maximum_duration_of_Visit_mean_medical,7.265152543537544,0.7285943513725163
Average_whole-fixation_eye_openness_std_medical,7.173216591689138,1.4768266775711885
First-pass_first_fixation_duration_mean_clinical_simple,6.96071849090552,0.770206959146585
Average_whole-fixation_eye_openness_max_medical_original,6.924193646660504,1.163469715460606
First-pass_first_fixation_duration_mean_medical,6.849869936258915,0.8551601187329472
First-pass_first_fixation_duration_std_medical,6.8192772586386745,0.6747876149611564
Total_duration_of_Visit_std_clinical_simple,6.6878694242471575,0.7688658513195717
Time_to_first_Visit_mean_medical_simple,6.575808419777817,0.7443574689259855
Average_whole-fixation_eye_openness_max_content,6.564138994101647,1.0729705388092987
Time_to_first_Visit_std_medical_simple,6.551076720050975,0.7627173428574239
Total_duration_of_Visit_mean_medical_simple,6.439524014275107,0.7326561277633734
Total_duration_of_Visit_max_medical_simple,6.387290750190831,0.6663763231967771
Minimum_duration_of_Visit_std_clinical_original,6.369881671684118,0.7143554573291183
Number_of_Visits_max_medical_simple,6.352077758710527,0.856922277193749
Maximum_duration_of_fixations_max_medical_simple,6.30309901936008,0.6533648933296169
Duration_of_first_whole_fixation_std_medical,6.2102508927379105,0.6075031219842574
Minimum_duration_of_Visit_mean_clinical_original,6.1886665389392554,0.8122227414758482
Average_whole-fixation_eye_openness_mean_medical,6.183231831784687,1.3277243897219626
Average_duration_of_Visit_std_clinical_original,6.160427138395869,0.6985511040920285
Maximum_duration_of_whole_fixations_max_medical_simple,6.158713556129803,0.64419352449751
Total_duration_of_Visit_max_clinical_simple,6.138465726628268,0.7821826586288212
First-pass_duration_max_clinical_simple,5.983311479917727,0.5787771283329195
Time_to_first_Visit_std_content,5.966790178237877,0.7196695223092282
Total_duration_of_Visit_mean_clinical_simple,5.959863599001735,0.6907785572617631
Maximum_duration_of_Visit_min_clinical_simple,5.940965553178388,0.7358395866089888
Maximum_duration_of_Visit_max_medical_original,5.9372639838440895,0.7821735059246465
Average_duration_of_Visit_min_clinical_simple,5.917842252367868,0.7355349202062706
Time_to_first_Visit_max_medical,5.713735873908738,0.6803779198719951
Time_to_first_Visit_mean_content,5.668671987057868,0.6771424400693061
Maximum_duration_of_Visit_max_clinical_original,5.665789867672407,0.6650457498067325
Time_to_first_Visit_max_content,5.664382720830185,0.680620684009201
First-pass_first_fixation_duration_max_medical_original,5.586039416881789,0.6791545911270167
Total_duration_of_Visit_max_content,5.558024598722494,0.8064913694432283
First-pass_duration_std_medical,5.513330305571449,0.5726609408488929
First-pass_duration_std_content,5.450729537201121,0.5351572129103185
First-pass_regression_mean_clinical_simple,5.421431573537044,0.9864186043594046
Number_of_Visits_max_content,5.374788988514166,0.9031738038680008
Time_to_first_Visit_mean_medical,5.3707720130282555,0.6792028224045085
Number_of_Visits_mean_medical_simple,5.34544922660927,0.7821239950333199
Time_to_first_Visit_std_medical,5.270996521444484,0.671691618535418
Average_duration_of_Visit_mean_clinical_original,5.263093148228534,0.7265678203091891
First-pass_duration_mean_medical,5.23563803549211,0.7157655421110332
Average_duration_of_Visit_std_medical_original,5.17716903453429,0.6751837896824479
Total_duration_of_Visit_mean_content,5.131820909155078,0.6537732392613198
Average_duration_of_Visit_max_clinical_original,5.048188601089389,0.6467784003579086
Average_whole-fixation_eye_openness_max_medical,5.04582211183519,1.0298455271372233
Time_to_first_Visit_max_medical_simple,5.017120596755712,0.6611333134941865
Minimum_duration_of_Visit_max_clinical_original,5.0022451870104785,0.6474068769442476
First-pass_first_fixation_duration_std_clinical_simple,4.9808231841243416,0.5611216229425454
Total_duration_of_Visit_std_content,4.942176306451678,0.75906673433359
Minimum_duration_of_Visit_std_medical_original,4.941975327144542,0.6499352481665178
Maximum_duration_of_Visit_std_clinical_original,4.9296807856872,0.6288448677204668
Maximum_duration_of_whole_fixations_std_medical,4.910980472656527,0.4905342118254383
Duration_of_first_fixation_std_medical,4.8940416550091514,0.5388065574617608
Maximum_duration_of_fixations_std_medical,4.777401580171424,0.4832984182403694
Maximum_duration_of_whole_fixations_std_clinical_simple,4.770116430309171,0.5509016094976279
First-pass_regression_mean_medical,4.766994382936896,0.7108453777844556
Average_whole-fixation_pupil_diameter_max_medical_original,4.7620139517597515,0.5008152786648123
Maximum_duration_of_fixations_std_clinical_simple,4.731945788520598,0.5480555174855813
Time_to_first_Visit_max_medical_original,4.721230606852828,0.7254710924245134
Peak_velocity_of_exit_saccade_min_clinical_simple,4.6979224337054974,0.5440163426937448
Number_of_Visits_std_medical_simple,4.685391508009528,0.7188557700346262
Maximum_duration_of_Visit_std_medical_original,4.647925710102582,0.6762552405300183
First-pass_duration_max_medical_original,4.591568946194033,0.5542430524624415
Duration_of_first_Visit_mean_clinical_original,4.549247135799025,0.6642646117897031
Duration_of_first_Visit_std_clinical_original,4.518638499983677,0.5771378645042605
First-pass_duration_std_medical_simple,4.493526862866774,0.5075544606617239
Maximum_duration_of_fixations_std_medical_simple,4.472924772621788,0.47807478647752033
First-pass_first_fixation_duration_max_content,4.385186237920673,0.48513995727347864
Maximum_duration_of_whole_fixations_std_medical_simple,4.384235425234539,0.4747562325760421
Duration_of_first_Visit_max_medical_original,4.368087159795521,0.662176165752298
First-pass_regression_mean_medical_original,4.295673556868668,0.6518644092460928
Average_duration_of_Visit_mean_medical_original,4.265936821801326,0.6593346858709123
Average_whole-fixation_eye_openness_mean_clinical_original,4.247379806580468,1.268850361945448
Maximum_duration_of_Visit_mean_medical_original,4.201189026512304,0.6459779403158153
Duration_of_first_whole_fixation_mean_medical,4.1881830542395235,0.5398121240171188
Peak_velocity_of_exit_saccade_min_medical_simple,4.163690688557722,0.43931903386391274
Time_to_first_Visit_max_clinical_simple,4.159766630264204,0.6324857478591105
Total_duration_of_Visit_max_medical,4.151423899167862,0.7183497240942527
Average_whole-fixation_eye_openness_std_clinical_original,4.116612745837597,1.1262426227694298
Maximum_duration_of_whole_fixations_std_content,4.100436159647776,0.4632029749837812
Duration_of_first_fixation_mean_medical,4.0919417790808765,0.53032409127461
Duration_of_first_Visit_min_clinical_simple,4.076705126176542,0.6312189280515187
Maximum_duration_of_Visit_mean_clinical_original,4.0410686086107495,0.6178471544663505
Total_duration_of_Visit_std_medical,4.018687608429585,0.7432255316098227
Maximum_duration_of_fixations_std_content,3.999701096407891,0.45779716510838325
Minimum_duration_of_Visit_mean_medical_original,3.9841094460080604,0.6334579326023992
First-pass_regression_std_medical,3.9837302661754723,0.6237923089664206
Duration_of_first_whole_fixation_mean_clinical_simple,3.961676476970136,0.4127084086350273
Duration_of_first_Visit_std_medical_original,3.9554042950036377,0.5829428602264923
Time_to_first_Visit_std_medical_original,3.9459637561728687,0.6426599764514656
Duration_of_first_Visit_mean_medical_original,3.917770812946839,0.6256461649475316
First-pass_first_fixation_duration_max_medical,3.911386247273379,0.4870239073324101
Number_of_saccades_in_AOI_std_clinical_simple,3.8298682686100203,0.46507466362350597
Total_duration_of_Visit_mean_medical,3.827812981302474,0.6235313910187612
Average_duration_of_fixations_mean_clinical_simple,3.824571988107482,0.3975311782017167
First-pass_duration_mean_content,3.823944680568006,0.5894443136243955
Peak_velocity_of_entry_saccade_min_medical_simple,3.810858355427353,0.4680758880293728
Average_duration_of_whole_fixations_mean_clinical_simple,3.800918388709033,0.39604838787717256
id.phrase.in.brackets_min_medical_original,3.782199493085721,0.3596095691909415
Average_duration_of_whole_fixations_mean_medical,3.7726975798427604,0.49419770800673735
Duration_of_first_fixation_mean_clinical_simple,3.766192154743952,0.41162136408011657
Maximum_duration_of_fixations_mean_clinical_simple,3.7417335110793473,0.41775992660809375
Peak_velocity_of_entry_saccade_min_clinical_simple,3.715583752346447,0.49925794690790043
tag.id_min_medical_original,3.7152333122954593,0.4054649038464544
Maximum_duration_of_whole_fixations_mean_clinical_simple,3.7127226678991376,0.41917038502971377
Total_duration_of_whole_fixations_max_clinical_simple,3.695228427005384,0.5422670678001347
Duration_of_first_whole_fixation_max_medical,3.6933226361201714,0.46389209441536505
Duration_of_first_whole_fixation_std_clinical_simple,3.602312621760334,0.4860060701942704
Total_duration_of_fixations_max_clinical_simple,3.6004046095537436,0.5418628814021524
First-pass_duration_std_clinical_original,3.5743650430758747,0.5049019377994627
Average_duration_of_fixations_mean_medical,3.5703970832632472,0.478973451560472
Duration_of_first_Visit_max_clinical_original,3.5376921636156116,0.513268140921649
Duration_of_first_fixation_max_medical,3.5344179226745736,0.46739664075835907
Number_of_Visits_mean_content,3.5089512896027935,0.6607552962194669
Average_duration_of_whole_fixations_max_medical_original,3.4885262781527557,0.5283499558152666
Time_to_exit_saccade_min_medical_original,3.476849859080393,0.6379222359408272
Minimum_duration_of_fixations_mean_clinical_simple,3.4436593958681083,0.41978430493964625
First-pass_first_fixation_duration_mean_content,3.4395413538939743,0.5501771738899798
First-pass_regression_mean_content,3.419278641996186,0.5896776525508786
Maximum_duration_of_whole_fixations_mean_medical,3.4143289204656493,0.4569170530656968
Minimum_duration_of_whole_fixations_mean_clinical_simple,3.4091759154372085,0.4164816466702418
Time_to_first_Visit_mean_medical_original,3.405131235462017,0.5697382672672853
Time_to_first_fixation_min_medical,3.3915407273816283,0.3416099298095587
Time_to_first_Visit_min_medical,3.3915407273816283,0.3416099298095587
Maximum_duration_of_fixations_mean_medical,3.2966126632012696,0.4462274034414595
Minimum_duration_of_fixations_min_content,3.2740500272760777,0.5926829289546546
First-pass_duration_mean_clinical_original,3.2688324722381648,0.514508510108662
Number_of_saccades_in_AOI_std_medical_simple,3.203761956648799,0.40942319970913765
First-pass_first_fixation_duration_std_medical_simple,3.198738043724325,0.4149265914178346
Duration_of_first_whole_fixation_std_medical_simple,3.1907477743171033,0.4242590817298194
Average_duration_of_fixations_max_medical_original,3.1907029936844395,0.5016771710670713
Duration_of_first_fixation_std_medical_simple,3.1500354287205594,0.41924088091367245
First-pass_first_fixation_duration_std_content,3.078600687179527,0.4213481186792779
Minimum_duration_of_fixations_min_medical_simple,3.0303657441734964,0.5690657111092053
Maximum_duration_of_fixations_max_medical,3.013178469594722,0.39156762093518
Maximum_duration_of_whole_fixations_max_medical,3.013178469594722,0.39156762093518
Average_duration_of_whole_fixations_std_medical,3.0100270159617257,0.44719836662620954
First-pass_duration_max_medical_simple,3.0010294816505807,0.3799807314331726
Average_pupil_diameter_max_medical_original,2.983640687979421,0.37623940951040813
First-pass_regression_std_content,2.9662368941858235,0.5288700044176314
Time_to_entry_saccade_min_medical_original,2.951344455449355,0.45398442421058166
Average_whole-fixation_eye_openness_max_clinical_original,2.9459013513243453,0.7990561113191105
Total_duration_of_Visit_mean_medical_original,2.916621389714595,0.5246357822208539
Time_to_entry_saccade_min_content,2.9129812623357396,0.4877965777028519
Duration_of_first_whole_fixation_mean_content,2.886835757972074,0.4363899552928541
Average_duration_of_whole_fixations_std_medical_simple,2.874479934716121,0.42807288774925567
Time_to_first_whole_fixation_mean_clinical_simple,2.8681876634064314,0.45077734289141147
Total_duration_of_whole_fixations_std_medical_simple,2.855287201716595,0.40451876944153264
Peak_velocity_of_entry_saccade_min_medical,2.8529184064089974,0.43577033675376126
Time_to_first_fixation_mean_clinical_simple,2.852211658514893,0.45013458746639334
Number_of_Visits_max_medical,2.850811228762386,0.6586315515038261
Total_duration_of_fixations_std_medical_simple,2.8303495164499073,0.4059984062283193
Average_duration_of_fixations_std_medical_simple,2.8281421594337037,0.42381232242430883
Duration_of_first_fixation_mean_content,2.8176613828222368,0.4255827679436281
Total_duration_of_fixations_std_clinical_simple,2.8146984368162693,0.44678103703819194
Total_duration_of_Visit_max_medical_original,2.7955049781915897,0.6455260941711511
Time_to_exit_saccade_min_medical_simple,2.790286814364556,0.5249987562242168
First-pass_duration_max_clinical_original,2.7898642757652534,0.430307926240028
Average_whole-fixation_pupil_diameter_max_medical,2.7675714130813294,0.5134282134851141
Number_of_saccades_in_AOI_mean_clinical_simple,2.7562690645219017,0.3631388756645507
Average_duration_of_whole_fixations_mean_content,2.753530725142086,0.41453306753270375
word_id_text_min_medical_original,2.748894311532328,0.2094218981704428
Average_duration_of_whole_fixations_std_clinical_simple,2.7369481388013437,0.4501880469761259
Minimum_duration_of_whole_fixations_max_medical_original,2.727302545945571,0.44605801093414144
Maximum_duration_of_fixations_max_content,2.7219093472057976,0.4692024637313977
Duration_of_first_fixation_std_clinical_simple,2.7214806182587723,0.43417355589131407
Number_of_Visits_mean_clinical_simple,2.718973613222438,0.5605843453827499
Total_duration_of_whole_fixations_max_content,2.717293575104853,0.5251761760531958
Maximum_duration_of_whole_fixations_max_content,2.711076675324152,0.46812014507160926
Maximum_duration_of_whole_fixations_mean_content,2.7093952650332382,0.3867923377633078
Total_duration_of_whole_fixations_std_clinical_simple,2.7019827959984095,0.43825487170184835
Average_pupil_diameter_max_medical,2.6920646653008493,0.5049006483694403
Total_duration_of_fixations_max_content,2.679842687180582,0.5170836852840137
Maximum_duration_of_whole_fixations_mean_medical_simple,2.674830346682088,0.38226039495109226
Maximum_duration_of_fixations_mean_medical_simple,2.670457220891182,0.3817394941944079
First-pass_duration_mean_medical_simple,2.657743826685751,0.471887125326643
Average_duration_of_fixations_mean_content,2.6317620700446387,0.4023556316169621
Sentence_id_current_min_medical_original,2.613018300366382,0.15068672803043312
Average_duration_of_fixations_std_clinical_simple,2.610890390464973,0.4401026351172172
Maximum_duration_of_fixations_mean_content,2.60890846455846,0.37483316947244455
Average_duration_of_fixations_std_medical,2.6073327071404537,0.4221783085946072
Number_of_saccades_in_AOI_max_medical_simple,2.6012836843699243,0.36576942889627456
Average_whole-fixation_pupil_diameter_mean_medical_original,2.5916661902485356,0.38636226438741406
Average_pupil_diameter_mean_medical_original,2.585215485501463,0.38580450049031695
Duration_of_first_whole_fixation_std_content,2.5615172071702705,0.389535201695423
Regression-path_duration_max_medical_simple,2.546400825045016,0.4334833097603818
Average_pupil_diameter_min_medical,2.5427207592482937,0.5725953579245913
Time_to_entry_saccade_mean_clinical_simple,2.534014920881938,0.42664128231885035
Maximum_duration_of_fixations_max_clinical_simple,2.5128300628202114,0.40407429971850545
Maximum_duration_of_whole_fixations_max_clinical_simple,2.5128300628202114,0.40407429971850545
Average_duration_of_whole_fixations_mean_medical_simple,2.509674754281681,0.36792718450298395
Time_to_exit_saccade_min_content,2.475747752101585,0.4919971295609691
Average_duration_of_fixations_mean_medical_simple,2.469726643459261,0.36606154411169695
Minimum_duration_of_fixations_max_medical_original,2.46953302759352,0.4220492396575165
Total_duration_of_whole_fixations_max_medical_simple,2.4602787603769367,0.35939484546297484
Time_to_exit_saccade_mean_clinical_simple,2.458522372925882,0.42039717752251804
Total_duration_of_Visit_std_medical_original,2.4390188703990066,0.5842932668526345
Total_duration_of_fixations_max_medical_simple,2.42891903848573,0.35837956341264593
Average_whole-fixation_pupil_diameter_min_medical,2.4057123117809285,0.5555545040175883
Minimum_duration_of_whole_fixations_std_medical,2.399950476970445,0.4203779020094315
Duration_of_first_fixation_mean_medical_simple,2.3957102776015566,0.3688511963568487
right_dependents_std_clinical_simple,2.3936309701284597,0.39707993017470833
First-pass_regression_std_medical_original,2.3847093816558895,0.3127623446415538
tag.id_mean_clinical_original,2.3735483675037106,0.5737896462833852
Maximum_duration_of_Visit_min_medical_original,2.372076870559633,0.5177710863689254
right_dependents_mean_clinical_simple,2.3687020224233213,0.34143533578337876
Duration_of_first_whole_fixation_mean_medical_simple,2.357846812626148,0.36736737334121855
Number_of_Visits_mean_medical,2.3566759628723477,0.5880968746213208
Number_of_Visits_max_medical_original,2.353193189332602,0.6265964203149758
Duration_of_first_fixation_max_medical_simple,2.3413501173228832,0.3662581111877546
Duration_of_first_whole_fixation_max_medical_simple,2.3413501173228832,0.3662581111877546
Minimum_duration_of_fixations_max_medical,2.3299756003802186,0.37792371812718356
Time_to_first_whole_fixation_std_clinical_simple,2.3237294878272583,0.41569668510280133
Minimum_duration_of_Visit_min_medical_simple,2.3069474907416687,0.5004001879316575
Time_to_first_fixation_std_clinical_simple,2.3030878626094515,0.41465911211821327
Minimum_duration_of_fixations_std_medical_simple,2.2945984743695407,0.39753847067265724
Time_to_first_whole_fixation_min_medical_simple,2.285840970726411,0.49073603787838976
Total_duration_of_Visit_std_clinical_original,2.2634493958060706,0.4999611073041339
Sentence_id_current_mean_clinical_simple,2.262678283840719,0.4020812342403594
Duration_of_first_Visit_min_medical,2.2535583049060746,0.47372787450068937
Number_of_saccades_in_AOI_mean_medical_simple,2.252329581027394,0.3448600646794241
Average_duration_of_Visit_min_medical_original,2.2501188125270857,0.5031447716609803
Minimum_duration_of_whole_fixations_std_medical_simple,2.2426754739555603,0.3965662194509184
First-pass_first_fixation_duration_mean_clinical_original,2.2169142600298453,0.4490938926051553
Maximum_duration_of_whole_fixations_max_medical_original,2.2156376264963584,0.3278771026855477
Maximum_duration_of_fixations_max_medical_original,2.2156376264963584,0.3278771026855477
word_frequency_screen_min_medical_simple,2.1903692949775664,0.27357568825054024
Duration_of_first_fixation_std_content,2.1738686389508355,0.36052393038793806
Minimum_duration_of_fixations_std_medical,2.1597709076463683,0.4034721239450739
Average_pupil_diameter_min_medical_original,2.147124342646085,0.3946514096001647
Minimum_duration_of_whole_fixations_mean_medical,2.1459976797852285,0.43321372523940815
Average_duration_of_whole_fixations_max_medical_simple,2.1421813690386413,0.3694242496633116
Average_duration_of_fixations_max_medical_simple,2.1421813690386413,0.3694242496633116
word_id_text_mean_clinical_simple,2.1420749062066013,0.4210780819769908
id.line_std_clinical_simple,2.1409496920371103,0.42107464286224167
word_id_text_std_clinical_simple,2.140949692037069,0.42107464286224044
total_word_count_text_max_clinical_simple,2.1398245296292298,0.42107078163873
total_word_count_text_mean_clinical_simple,2.1398245296292298,0.42107078163873
word_id_text_max_clinical_simple,2.1398245296292298,0.42107078163873
total_word_count_text_min_clinical_simple,2.1398245296292298,0.42107078163873
word_frequency_screen_mean_medical_simple,2.1106667016980207,0.31179061943812464
Peak_velocity_of_exit_saccade_mean_medical_simple,2.1040951304910767,0.35028750376516793
AOI_length_mean_clinical_simple,2.102489819799996,0.2765508929792694
AOI_length_std_clinical_simple,2.0988670339853432,0.2832757592547027
Number_of_Visits_mean_medical_original,2.098179557285947,0.5209935292568694
Average_duration_of_Visit_min_medical,2.091403196151084,0.4605096219344009
total_lemma_count_text_max_clinical_simple,2.0858738084211965,0.421237770344169
total_lemma_count_text_mean_clinical_simple,2.0858738084211965,0.421237770344169
total_lemma_count_text_min_clinical_simple,2.0858738084211965,0.421237770344169
Minimum_duration_of_whole_fixations_mean_medical_simple,2.084842715511362,0.34715955935367193
Time_to_entry_saccade_std_clinical_simple,2.0767203822615405,0.394140575224835
Total_duration_of_fixations_max_medical,2.0682446751983026,0.48703900689033425
First-pass_duration_std_medical_original,2.0596278741381053,0.43502155952998856
First-pass_first_fixation_duration_mean_medical_simple,2.056359286163232,0.42065759826810023
Average_duration_of_fixations_max_content,2.0282872684029885,0.3564839001242649
Average_whole-fixation_pupil_diameter_min_medical_original,2.026850720595829,0.3929178615628072
Average_pupil_diameter_max_content,2.014967080874951,0.4278619981057928
Sentence_id_current_max_clinical_simple,2.009999170278252,0.38907726910730933
Minimum_duration_of_fixations_mean_medical_simple,2.009512715096692,0.34234080290232993
AOI_length_std_medical_simple,1.9975452344669538,0.2998697482156873
Average_whole-fixation_pupil_diameter_mean_medical,1.993364964615313,0.4617117532660854
Total_duration_of_whole_fixations_max_medical,1.992756459383289,0.4800138484675944
Average_whole-fixation_pupil_diameter_mean_content,1.985456652669485,0.4608214605478969
Average_pupil_diameter_mean_content,1.9789254380803158,0.46004706458454864
Average_pupil_diameter_mean_medical,1.973899947158771,0.4594637322031827
Minimum_duration_of_Visit_min_clinical_simple,1.9728682034036924,0.44587554138819074
Minimum_duration_of_fixations_mean_medical,1.9391639858277825,0.4074015319361819
Total_duration_of_fixations_mean_clinical_simple,1.9286230063852066,0.35692494485569404
Number_of_saccades_in_AOI_max_clinical_simple,1.9282191390625902,0.42877639659513467
word_id_screen_max_clinical_simple,1.922957645969896,0.29436089939964877
total_word_count_screen_max_clinical_simple,1.922957645969896,0.29436089939964877
word_count_screen_mean_medical_simple,1.910152016157487,0.3094709061042079
word_frequency_text_mean_medical_simple,1.908885784323781,0.34977766748355515
Regression-path_duration_mean_clinical_simple,1.902881234099244,0.35439077610853875
Average_pupil_diameter_min_content,1.8900452368001297,0.49884885697478365
Sentence_id_current_std_clinical_simple,1.8883556045643524,0.37238898760772543
Time_to_exit_saccade_std_clinical_simple,1.860910959759985,0.37401941603398003
Minimum_duration_of_whole_fixations_max_medical,1.8488065968249359,0.33730004365859645
Total_duration_of_whole_fixations_mean_clinical_simple,1.821254137100662,0.34871228305627633
Number_of_Visits_std_content,1.8034852960620384,0.5028188540045625
Duration_of_first_fixation_max_clinical_original,1.8020791732529933,0.3441620253523234
AOI_length_mean_medical_simple,1.801824352081223,0.27950768634743683
Total_duration_of_fixations_mean_medical_simple,1.799543245379958,0.35010786555157314
Total_duration_of_whole_fixations_mean_medical_simple,1.7763529758615684,0.3466646153178406
word_count_text_min_medical_simple,1.7716686674669864,0.26806022636626525
word_id_screen_min_clinical_simple,1.7716686674669864,0.26806022636626525
Time_to_first_Visit_min_content,1.7716686674669864,0.2680602263662654
First-pass_regression_max_medical_simple,1.7716686674669864,0.26806022636626525
id.phrase.in.brackets_min_clinical_simple,1.7716686674669864,0.26806022636626525
Sentence_id_current_min_medical,1.7716686674669864,0.26806022636626525
word_id_screen_min_medical_simple,1.7716686674669864,0.26806022636626525
First-pass_regression_max_clinical_simple,1.7716686674669864,0.26806022636626525
